verifybamid_id	sample	read_group	type	free_contam	chip_contam	snps	avg_depth	free_ref_bias_ref_het	free_ref_bias_refhomalt	chip_ref_bias_ref_het	chip_ref_bias_refhomalt	depth_homref_site	rel_depth_het_site	vcf	verdict	performed	name
12599	HG03583	ALL	BAM	0.00115	0.00123	838168	7.68	0.49988	0.00011	0.50065	8e-05	7.696	0.9984	MSL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 04:33:45	/nfs/1000g-archive/vol1/ftp/data/HG03583/alignment/HG03583.mapped.ILLUMINA.bwa.MSL.low_coverage.20121211.bam
12574	HG02252	ALL	BAM	0.0014	0.00123	779795	7.03	0.50092	7e-05	0.50157	7e-05	7.046	0.9955	PEL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 04:16:35	/nfs/1000g-archive/vol1/ftp/data/HG02252/alignment/HG02252.mapped.ILLUMINA.bwa.PEL.low_coverage.20121211.bam
17000	HG00132	ALL	BAM	0.00083	0.00123	1389642	7.26	0.50156	0.00027	0.50189	0.00025	7.283	0.995	GBR.omni_wg_2141_filtered.vcf.gz	PASS	2013-04-30 19:51:46	/nfs/1000g-archive/vol1/ftp/data/HG00132/alignment/HG00132.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
20997	HG02878	ALL	BAM	0.00076	0.00123	840560	5.41	0.50092	4e-05	0.50091	5e-05	5.386	1.0229	GWD.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-03 05:52:33	/nfs/1000g-archive/vol1/ftp/data/HG02878/alignment/HG02878.mapped.ILLUMINA.bwa.GWD.low_coverage.20130415.bam
12958	HG04093	ALL	BAM	0.00082	0.00123	781365	5.8	0.50066	8e-05	0.5008	6e-05	5.779	1.0236	ITU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 08:16:35	/nfs/1000g-archive/vol1/ftp/data/HG04093/alignment/HG04093.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam
13167	HG03867	ALL	BAM	0.00049	0.00123	781365	6.86	0.50009	7e-05	0.50178	5e-05	6.847	1.0211	ITU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 10:21:42	/nfs/1000g-archive/vol1/ftp/data/HG03867/alignment/HG03867.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam
10563	NA21114	ALL	BAM	0.0014	0.00122	1368816	6.27	0.50117	0.00028	0.50131	0.00034	6.277	1.0016	GIH.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 02:12:36	/nfs/1000g-archive/vol1/ftp/data/NA21114/alignment/NA21114.mapped.ILLUMINA.bwa.GIH.low_coverage.20120522.bam
12942	HG01323	ALL	BAM	0.00153	0.00122	854341	5.56	0.50113	0.0001	0.5008	7e-05	5.578	0.9961	PUR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 08:08:40	/nfs/1000g-archive/vol1/ftp/data/HG01323/alignment/HG01323.mapped.ILLUMINA.bwa.PUR.low_coverage.20121211.bam
13060	HG03439	ALL	BAM	0.00084	0.00122	838168	7.47	0.49972	8e-05	0.5007	8e-05	7.449	1.0234	MSL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 09:21:28	/nfs/1000g-archive/vol1/ftp/data/HG03439/alignment/HG03439.mapped.ILLUMINA.bwa.MSL.low_coverage.20121211.bam
12789	HG03760	ALL	BAM	0.00109	0.00122	779732	7.44	0.50029	1e-05	0.50027	3e-05	7.461	0.9962	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 06:48:05	/nfs/1000g-archive/vol1/ftp/data/HG03760/alignment/HG03760.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
12345	HG02840	ALL	BAM	0.00073	0.00122	840560	6.36	0.50048	0.00012	0.50379	2e-05	6.378	0.9983	GWD.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 01:33:47	/nfs/1000g-archive/vol1/ftp/data/HG02840/alignment/HG02840.mapped.ILLUMINA.bwa.GWD.low_coverage.20121211.bam
12246	HG01303	ALL	BAM	0.00151	0.00122	854341	6.07	0.50083	4e-05	0.50173	8e-05	6.076	0.9977	PUR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 00:32:14	/nfs/1000g-archive/vol1/ftp/data/HG01303/alignment/HG01303.mapped.ILLUMINA.bwa.PUR.low_coverage.20121211.bam
15278	HG01471	ALL	BAM	0.00024	0.00122	832763	4.2	0.50261	0.00028	0.50177	0.00015	4.203	1.0001	CLM.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-04-30 17:36:00	/nfs/1000g-archive/vol1/ftp/data/HG01471/alignment/HG01471.mapped.ILLUMINA.bwa.CLM.low_coverage.20130415.bam
15587	HG01586	ALL	BAM	0.00047	0.00122	781539	4.21	0.5019	0.00046	0.50237	0.00028	4.2	1.0205	PJL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-04-30 17:54:07	/nfs/1000g-archive/vol1/ftp/data/HG01586/alignment/HG01586.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam
25680	HG04059	ALL	BAM	0.00179	0.00122	781365	4.29	0.49938	0.00024	0.49917	0.00023	4.303	0.9984	ITU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-05 06:14:58	/nfs/1000g-archive/vol1/ftp/data/HG04059/alignment/HG04059.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
33607	NA18747	ALL	BAM	0.00109	0.00122	1252142	9.61	0.49975	0.0002	0.50034	0.00027	9.614	1.0024	CHB.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-08 03:50:33	/nfs/1000g-archive/vol1/ftp/data/NA18747/alignment/NA18747.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam
12427	HG03971	ALL	BAM	0.00071	0.00121	781365	5.63	0.49931	4e-05	0.501	7e-05	5.612	1.0235	ITU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 02:28:42	/nfs/1000g-archive/vol1/ftp/data/HG03971/alignment/HG03971.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam
12106	HG03780	ALL	BAM	0.00114	0.00121	781365	5.68	0.50066	6e-05	0.50165	9e-05	5.688	0.9995	ITU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-14 22:40:04	/nfs/1000g-archive/vol1/ftp/data/HG03780/alignment/HG03780.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam
13069	HG03742	ALL	BAM	0.00099	0.00121	781365	6.09	0.50002	5e-05	0.50132	9e-05	6.068	1.0207	ITU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 09:26:18	/nfs/1000g-archive/vol1/ftp/data/HG03742/alignment/HG03742.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam
25748	HG04301	ALL	BAM	0.02428	0.00121	591525	4.09	0.50353	0.00023	0.50251	0.00034	4.102	0.9983	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	HIGH_FREE_MIX	2013-05-05 06:22:54	/nfs/1000g-archive/vol1/ftp/data/HG04301/alignment/HG04301.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
55093	HG03830	ALL	BAM	0.00071	0.00121	783628	6.29	0.50057	0.00011	0.50117	6e-05	6.267	1.0226	BEB.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-13 22:31:05	/nfs/1000g-archive/vol1/ftp/data/HG03830/alignment/HG03830.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
20777	HG03633	ALL	BAM	0.00079	0.00121	781539	8.28	0.50049	9e-05	0.50005	4e-05	8.248	1.0229	PJL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-03 05:30:53	/nfs/1000g-archive/vol1/ftp/data/HG03633/alignment/HG03633.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam
15439	HG01308	ALL	BAM	0.00151	0.0012	854341	4.36	0.5	0.0004	0.50182	0.00024	4.344	1.0221	PUR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-04-30 17:44:30	/nfs/1000g-archive/vol1/ftp/data/HG01308/alignment/HG01308.mapped.ILLUMINA.bwa.PUR.low_coverage.20130415.bam
10697	NA19712	ALL	BAM	0.001	0.0012	1675632	7.04	0.50168	0.00019	0.503	0.00026	7.068	0.9947	ASW.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 19:20:46	/nfs/1000g-archive/vol1/ftp/data/NA19712/alignment/NA19712.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam
12927	HG04015	ALL	BAM	0.00073	0.0012	781365	5.19	0.50024	0	0.50028	9e-05	5.171	1.022	ITU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 08:00:33	/nfs/1000g-archive/vol1/ftp/data/HG04015/alignment/HG04015.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam
12438	HG03557	ALL	BAM	0.00099	0.0012	838168	5.31	0.50105	0.00017	0.50114	8e-05	5.309	1.0008	MSL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 02:40:15	/nfs/1000g-archive/vol1/ftp/data/HG03557/alignment/HG03557.mapped.ILLUMINA.bwa.MSL.low_coverage.20121211.bam
12355	HG03118	ALL	BAM	0.00077	0.0012	835395	5.98	0.50069	0.00013	0.50049	0.0001	5.959	1.0257	ESN.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 01:39:22	/nfs/1000g-archive/vol1/ftp/data/HG03118/alignment/HG03118.mapped.ILLUMINA.bwa.ESN.low_coverage.20121211.bam
12114	HG01088	ALL	BAM	0.00095	0.0012	854341	5.71	0.49945	0.0002	0.50037	7e-05	5.692	1.0226	PUR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-14 22:50:43	/nfs/1000g-archive/vol1/ftp/data/HG01088/alignment/HG01088.mapped.ILLUMINA.bwa.PUR.low_coverage.20121211.bam
8537	NA20872	ALL	BAM	0.00057	0.0012	1368816	5.35	0.50354	0.00034	0.50234	0.00037	5.354	1.0001	GIH.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 02:22:38	/nfs/1000g-archive/vol1/ftp/data/NA20872/alignment/NA20872.mapped.ILLUMINA.bwa.GIH.low_coverage.20120522.bam
12636	HG03842	ALL	BAM	0.00115	0.0012	779732	9.37	0.50178	6e-05	0.50218	5e-05	9.376	1	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 04:57:55	/nfs/1000g-archive/vol1/ftp/data/HG03842/alignment/HG03842.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
17166	HG01473	ALL	BAM	0.00238	0.00119	832763	3.98	0.49947	0.00026	0.50124	0.00016	3.953	1.0274	CLM.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-04-30 20:11:34	/nfs/1000g-archive/vol1/ftp/data/HG01473/alignment/HG01473.mapped.ILLUMINA.bwa.CLM.low_coverage.20130415.bam
21349	HG03558	ALL	BAM	0.00096	0.00119	838168	8.65	0.5002	0.00023	0.50031	0.00017	8.664	0.999	MSL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-03 07:14:54	/nfs/1000g-archive/vol1/ftp/data/HG03558/alignment/HG03558.mapped.ILLUMINA.bwa.MSL.low_coverage.20130415.bam
12826	HG03491	ALL	BAM	0.00102	0.00119	781539	5.61	0.50041	2e-05	0.50126	3e-05	5.615	1.0003	PJL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 07:11:04	/nfs/1000g-archive/vol1/ftp/data/HG03491/alignment/HG03491.mapped.ILLUMINA.bwa.PJL.low_coverage.20121211.bam
8274	HG01802	ALL	BAM	0.00122	0.00119	1235978	6.74	0.50099	0.00018	0.50139	0.00026	6.742	1.0025	CDX.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 22:48:07	/nfs/1000g-archive/vol1/ftp/data/HG01802/alignment/HG01802.mapped.ILLUMINA.bwa.CDX.low_coverage.20120522.bam
25649	HG04107	ALL	BAM	0.00041	0.00119	779732	5.57	0.49918	4e-05	0.50025	8e-05	5.561	1.0192	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-05 06:10:56	/nfs/1000g-archive/vol1/ftp/data/HG04107/alignment/HG04107.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
33899	NA19099	ALL	BAM	0.00115	0.00119	1559108	6.56	0.50009	0.00013	0.5014	0.00022	6.56	1.0002	YRI.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-08 04:17:32	/nfs/1000g-archive/vol1/ftp/data/NA19099/alignment/NA19099.mapped.ILLUMINA.bwa.YRI.low_coverage.20130415.bam
35285	NA20533	ALL	BAM	0.00118	0.00119	1402149	5.84	0.50224	0.00037	0.50289	0.00034	5.841	1.0005	TSI.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-08 07:43:45	/nfs/1000g-archive/vol1/ftp/data/NA20533/alignment/NA20533.mapped.ILLUMINA.bwa.TSI.low_coverage.20130415.bam
42988	NA20761	ALL	BAM	0.00113	0.00119	1402149	8.02	0.50108	0.00019	0.50277	0.00026	8.033	0.9998	TSI.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-14 02:39:58	/nfs/1000g-archive/vol1/ftp/data/NA20761/alignment/NA20761.mapped.ILLUMINA.bwa.TSI.low_coverage.20130422.bam
47871	NA19107	ALL	BAM	0.00111	0.00119	1559108	5.86	0.50232	0.00015	0.503	0.00029	5.859	0.9997	YRI.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-10 19:12:13	/nfs/1000g-archive/vol1/ftp/data/NA19107/alignment/NA19107.mapped.ILLUMINA.bwa.YRI.low_coverage.20130415.bam
7451	HG00357	ALL	BAM	0.0012	0.00118	1385013	3.27	0.50303	0.00031	0.50183	0.00047	3.277	0.9998	FIN.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 18:36:59	/nfs/1000g-archive/vol1/ftp/data/HG00357/alignment/HG00357.mapped.ILLUMINA.bwa.FIN.low_coverage.20120522.bam
8983	NA20881	ALL	BAM	0.0008	0.00118	1368816	5.07	0.50272	0.00038	0.50228	0.00038	5.078	0.9985	GIH.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 21:03:18	/nfs/1000g-archive/vol1/ftp/data/NA20881/alignment/NA20881.mapped.ILLUMINA.bwa.GIH.low_coverage.20120522.bam
9497	NA20882	ALL	BAM	0.00122	0.00118	1368816	5.46	0.50199	0.00023	0.50198	0.00034	5.473	0.9986	GIH.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 01:33:33	/nfs/1000g-archive/vol1/ftp/data/NA20882/alignment/NA20882.mapped.ILLUMINA.bwa.GIH.low_coverage.20120522.bam
9636	NA19468	ALL	BAM	0.00151	0.00118	1570264	3.09	0.5037	0.0005	0.50275	0.00063	3.094	0.999	LWK.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 20:30:44	/nfs/1000g-archive/vol1/ftp/data/NA19468/alignment/NA19468.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam
9801	NA19685	ALL	BAM	0.00151	0.00118	1437703	5.99	0.50174	0.00029	0.50178	0.0003	5.993	0.9975	MXL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 19:12:10	/nfs/1000g-archive/vol1/ftp/data/NA19685/alignment/NA19685.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
12875	HG03949	ALL	BAM	0.0009	0.00118	779732	6.95	0.50076	8e-05	0.50071	0.0001	6.967	0.9973	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 07:34:44	/nfs/1000g-archive/vol1/ftp/data/HG03949/alignment/HG03949.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
13015	HG04037	ALL	BAM	0.00046	0.00118	779732	6.42	0.50086	8e-05	0.50075	7e-05	6.428	0.9985	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 08:46:45	/nfs/1000g-archive/vol1/ftp/data/HG04037/alignment/HG04037.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
15366	HG01058	ALL	BAM	0.00193	0.00117	854341	2.88	0.50418	0.00098	0.50129	0.00029	2.888	0.9971	PUR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-04-30 17:40:41	/nfs/1000g-archive/vol1/ftp/data/HG01058/alignment/HG01058.mapped.ILLUMINA.bwa.PUR.low_coverage.20130415.bam
12862	HG01965	ALL	BAM	0.0027	0.00117	779795	4.75	0.50163	0.00065	0.50038	0.00011	4.761	0.9976	PEL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 07:30:21	/nfs/1000g-archive/vol1/ftp/data/HG01965/alignment/HG01965.mapped.ILLUMINA.bwa.PEL.low_coverage.20121211.bam
8466	HG02385	ALL	BAM	0.00088	0.00117	1235978	4.61	0.50142	0.00018	0.50176	0.00025	4.611	1.0025	CDX.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 19:36:16	/nfs/1000g-archive/vol1/ftp/data/HG02385/alignment/HG02385.mapped.ILLUMINA.bwa.CDX.low_coverage.20120522.bam
7089	NA11843	ALL	BAM	0.00113	0.00116	1400785	5.43	0.5014	0.00022	0.50221	0.00028	5.438	0.9985	CEU.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 04:24:30	/nfs/1000g-archive/vol1/ftp/data/NA11843/alignment/NA11843.mapped.ILLUMINA.bwa.CEU.low_coverage.20120522.bam
32323	NA19190	ALL	BAM	0.00105	0.00116	1559108	5.64	0.50141	0.00021	0.50247	0.00026	5.642	0.9989	YRI.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-08 02:15:44	/nfs/1000g-archive/vol1/ftp/data/NA19190/alignment/NA19190.mapped.ILLUMINA.bwa.YRI.low_coverage.20130415.bam
16556	HG00107	ALL	BAM	0.00123	0.00116	1389642	7.35	0.50208	0.00015	0.50169	0.00021	7.358	0.9983	GBR.omni_wg_2141_filtered.vcf.gz	PASS	2013-04-30 19:10:57	/nfs/1000g-archive/vol1/ftp/data/HG00107/alignment/HG00107.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
9570	HG02381	ALL	BAM	0.00126	0.00116	1235978	6.66	0.50105	0.00012	0.50153	0.00023	6.662	1.0007	CDX.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 16:58:46	/nfs/1000g-archive/vol1/ftp/data/HG02381/alignment/HG02381.mapped.ILLUMINA.bwa.CDX.low_coverage.20120522.bam
10069	HG02364	ALL	BAM	0.00122	0.00116	1235978	6.32	0.50164	0.0002	0.50153	0.00025	6.326	0.9994	CDX.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 17:43:15	/nfs/1000g-archive/vol1/ftp/data/HG02364/alignment/HG02364.mapped.ILLUMINA.bwa.CDX.low_coverage.20120522.bam
10319	NA19676	ALL	BAM	0.0016	0.00116	1437703	6.4	0.50251	0.0003	0.50258	0.0003	6.416	0.9966	MXL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 05:26:51	/nfs/1000g-archive/vol1/ftp/data/NA19676/alignment/NA19676.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
12853	HG03694	ALL	BAM	0.00107	0.00116	779732	5.92	0.50073	0.00011	0.50116	5e-05	5.898	1.022	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 07:24:04	/nfs/1000g-archive/vol1/ftp/data/HG03694/alignment/HG03694.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
10361	HG00285	ALL	BAM	0.00059	0.00115	1385013	3.93	0.50237	0.00023	0.50226	0.00041	3.94	0.9946	FIN.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 04:59:16	/nfs/1000g-archive/vol1/ftp/data/HG00285/alignment/HG00285.mapped.ILLUMINA.bwa.FIN.low_coverage.20120522.bam
10668	NA19007	ALL	BAM	0.00125	0.00115	1243522	6.05	0.50448	0.00061	0.50501	0.00068	6.075	0.9978	JPT.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 22:27:41	/nfs/1000g-archive/vol1/ftp/data/NA19007/alignment/NA19007.mapped.ILLUMINA.bwa.JPT.low_coverage.20120522.bam
12381	HG03736	ALL	BAM	0.00105	0.00115	779732	6.02	0.5006	8e-05	0.50087	7e-05	6.031	0.9964	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 02:00:55	/nfs/1000g-archive/vol1/ftp/data/HG03736/alignment/HG03736.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
12133	HG03873	ALL	BAM	0.00099	0.00115	781365	7.98	0.50116	4e-05	0.50084	6e-05	7.998	0.9971	ITU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-14 23:02:36	/nfs/1000g-archive/vol1/ftp/data/HG03873/alignment/HG03873.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam
6747	NA19005	ALL	BAM	0.00138	0.00115	1243522	5.92	0.50473	0.00089	0.50555	0.00085	5.946	0.9949	JPT.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 05:54:12	/nfs/1000g-archive/vol1/ftp/data/NA19005/alignment/NA19005.mapped.ILLUMINA.bwa.JPT.low_coverage.20120522.bam
16854	HG00371	ALL	BAM	0.00103	0.00115	1385013	7.12	0.5018	0.00033	0.50185	0.00021	7.132	0.9977	FIN.omni_wg_2141_filtered.vcf.gz	PASS	2013-04-30 19:35:10	/nfs/1000g-archive/vol1/ftp/data/HG00371/alignment/HG00371.mapped.ILLUMINA.bwa.FIN.low_coverage.20130415.bam
20679	HG03126	ALL	BAM	0.0013	0.00115	835395	6.64	0.50073	5e-05	0.50128	7e-05	6.637	1.0015	ESN.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-03 05:25:00	/nfs/1000g-archive/vol1/ftp/data/HG03126/alignment/HG03126.mapped.ILLUMINA.bwa.ESN.low_coverage.20130415.bam
20741	HG03166	ALL	BAM	0.00082	0.00115	835395	8	0.50004	7e-05	0.50023	9e-05	7.969	1.0255	ESN.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-03 05:28:02	/nfs/1000g-archive/vol1/ftp/data/HG03166/alignment/HG03166.mapped.ILLUMINA.bwa.ESN.low_coverage.20130415.bam
25344	HG04183	ALL	BAM	0.00126	0.00115	783628	4.22	0.50186	0.00023	0.50277	0.00024	4.232	0.9957	BEB.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-05 05:55:40	/nfs/1000g-archive/vol1/ftp/data/HG04183/alignment/HG04183.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
39878	NA21143	ALL	BAM	0.00055	0.00115	1368816	9.4	0.50117	0.0001	0.50182	0.00018	9.411	0.9984	GIH.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-10 07:57:57	/nfs/1000g-archive/vol1/ftp/data/NA21143/alignment/NA21143.mapped.ILLUMINA.bwa.GIH.low_coverage.20130415.bam
7074	NA20871	ALL	BAM	0.00166	0.00114	1368816	5.11	0.50204	0.00019	0.50232	0.00032	5.113	0.9992	GIH.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 02:29:56	/nfs/1000g-archive/vol1/ftp/data/NA20871/alignment/NA20871.mapped.ILLUMINA.bwa.GIH.low_coverage.20120522.bam
12957	HG02439	ALL	BAM	0.0009	0.00114	849391	7.14	0.50174	2e-05	0.50173	2e-05	7.12	1.0216	ACB.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 08:16:27	/nfs/1000g-archive/vol1/ftp/data/HG02439/alignment/HG02439.mapped.ILLUMINA.bwa.ACB.low_coverage.20121211.bam
31598	HG00288	ALL	BAM	0.0015	0.00114	712928	8.5	0.50109	3e-05	0.5006	3e-05	8.518	0.997	FIN.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-13 22:10:40	/nfs/1000g-archive/vol1/ftp/data/HG00288/alignment/HG00288.mapped.ILLUMINA.bwa.FIN.low_coverage.20130502.bam
31866	NA19797	ALL	BAM	0.01381	0.00114	671518	3.75	0.49979	0.00021	0.50007	0.00042	3.75	0.9985	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 01:28:31	/nfs/1000g-archive/vol1/ftp/data/NA19797/alignment/NA19797.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam
35634	NA20339	ALL	BAM	0.00101	0.00114	1675632	6.31	0.50033	9e-05	0.50141	0.00029	6.312	1.0004	ASW.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-08 21:32:23	/nfs/1000g-archive/vol1/ftp/data/NA20339/alignment/NA20339.mapped.ILLUMINA.bwa.ASW.low_coverage.20130415.bam
15281	HG00743	ALL	BAM	0.00107	0.00114	854341	5.26	0.50138	0.00026	0.50204	0.00022	5.265	0.9983	PUR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-04-30 17:36:04	/nfs/1000g-archive/vol1/ftp/data/HG00743/alignment/HG00743.mapped.ILLUMINA.bwa.PUR.low_coverage.20130415.bam
16888	HG01531	ALL	BAM	0.00077	0.00114	1400201	6.72	0.50164	0.00014	0.50159	0.00018	6.74	0.9944	IBS.omni_wg_2141_filtered.vcf.gz	PASS	2013-04-30 19:39:11	/nfs/1000g-archive/vol1/ftp/data/HG01531/alignment/HG01531.mapped.ILLUMINA.bwa.IBS.low_coverage.20130415.bam
20927	HG02651	ALL	BAM	0.00106	0.00114	781539	7.57	0.49958	2e-05	0.50029	4e-05	7.544	1.0232	PJL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-03 05:41:42	/nfs/1000g-archive/vol1/ftp/data/HG02651/alignment/HG02651.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam
13165	HG03380	ALL	BAM	0.00022	0.00113	838168	4.86	0.50078	0.00022	0.50232	8e-05	4.868	1	MSL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 10:19:44	/nfs/1000g-archive/vol1/ftp/data/HG03380/alignment/HG03380.mapped.ILLUMINA.bwa.MSL.low_coverage.20121211.bam
